N,P,K,temperature,humidity,ph,rainfall,soil_type
45.5,53.6,68.0,28.6,74.6,6.79,274.8,Alluvial
27.9,16.2,33.6,31.5,88.5,7.99,242.6,Coastal_Sandy
38.8,13.1,87.6,29.0,79.1,5.23,262.3,Laterite
82.1,43.8,69.8,28.7,94.9,6.13,248.6,Alluvial
45.3,12.8,76.6,28.9,89.7,4.5,263.8,Laterite
163.0,15.0,55.6,25.3,93.2,4.44,298.3,Peaty_Marshy
21.8,13.7,30.5,32.9,89.2,7.69,224.2,Coastal_Sandy
88.3,38.6,63.1,23.0,84.4,5.75,370.4,Forest_Loamy
32.3,21.4,42.8,22.3,72.6,5.26,199.9,Red
127.3,29.1,59.3,29.0,91.8,5.36,286.8,Peaty_Marshy
139.0,15.0,60.4,26.0,92.0,4.01,333.8,Peaty_Marshy
30.9,18.3,33.4,27.6,89.1,7.68,218.3,Coastal_Sandy
121.3,32.1,79.3,23.9,85.8,6.26,302.1,Forest_Loamy
65.6,37.6,78.7,33.2,95.2,6.55,226.0,Alluvial
56.3,21.8,88.3,33.2,66.4,7.56,138.2,Black
31.4,25.5,42.3,28.1,71.7,6.2,204.9,Red
126.4,31.4,75.2,23.6,96.1,5.8,331.5,Forest_Loamy
55.2,38.8,105.5,30.7,69.3,7.25,160.9,Black
26.1,22.9,47.1,24.2,73.4,6.35,190.0,Red
118.9,24.5,53.0,26.0,88.3,4.3,280.4,Peaty_Marshy
31.9,28.9,79.8,32.3,78.0,7.9,107.5,Black
21.1,13.0,35.6,28.7,83.7,7.28,228.4,Coastal_Sandy
101.4,59.4,85.0,28.4,78.7,6.46,245.6,Alluvial
26.8,16.7,53.5,24.4,74.1,5.89,214.8,Red
25.7,15.1,33.6,30.4,85.6,7.67,208.6,Coastal_Sandy
38.7,4.2,62.5,27.3,80.6,5.3,224.6,Laterite
54.3,47.3,69.8,23.0,86.6,6.82,427.7,Forest_Loamy
29.4,16.6,32.0,30.3,85.3,7.38,249.8,Coastal_Sandy
51.9,42.7,60.6,27.3,87.2,6.17,281.1,Brown_Hydromorphic
59.9,8.5,44.5,30.2,87.5,5.33,239.8,Laterite
25.1,12.9,33.8,30.6,92.3,8.11,205.6,Coastal_Sandy
70.2,31.6,67.2,22.2,90.7,5.52,257.5,Forest_Loamy
136.1,25.2,43.0,29.2,95.0,4.23,349.5,Peaty_Marshy
28.6,9.6,26.7,27.0,84.1,7.29,257.9,Coastal_Sandy
118.6,54.2,69.6,21.7,89.1,6.01,405.4,Forest_Loamy
126.7,46.2,69.3,26.0,91.1,6.26,350.4,Forest_Loamy
108.4,34.3,76.0,24.6,89.7,6.36,399.8,Forest_Loamy
42.9,11.5,60.9,26.8,87.3,5.32,243.0,Laterite
121.2,36.2,81.6,26.1,84.4,6.72,372.4,Forest_Loamy
17.0,6.2,33.4,28.4,90.3,7.93,170.5,Coastal_Sandy
38.9,20.1,84.4,27.3,90.9,5.16,300.8,Laterite
46.8,19.6,58.2,29.2,77.5,4.82,291.8,Laterite
37.6,22.2,60.8,28.2,79.7,4.59,278.7,Laterite
63.4,44.7,84.9,27.2,88.1,6.81,257.2,Brown_Hydromorphic
46.1,22.1,81.2,26.4,78.2,5.53,172.8,Laterite
57.3,19.5,73.6,33.2,64.4,6.99,164.5,Black
83.4,44.4,92.6,28.4,85.8,7.07,248.3,Alluvial
19.0,14.1,23.3,28.8,89.9,7.43,176.8,Coastal_Sandy
23.6,18.3,47.3,29.9,72.8,4.86,240.8,Laterite
52.8,47.7,65.5,24.3,90.3,6.39,238.8,Brown_Hydromorphic
65.9,25.8,88.4,29.6,84.0,5.93,222.3,Brown_Hydromorphic
48.8,23.8,69.2,25.8,80.7,5.09,320.0,Laterite
92.7,40.8,82.1,19.9,88.7,6.35,250.6,Forest_Loamy
119.3,59.6,63.8,21.6,91.9,6.08,320.7,Forest_Loamy
26.5,6.8,62.8,24.9,76.7,5.54,182.8,Red
111.6,51.7,73.1,23.5,88.0,6.34,341.3,Forest_Loamy
94.2,45.4,71.5,29.0,87.9,6.37,244.8,Alluvial
107.4,47.8,71.2,29.5,95.8,5.68,288.2,Forest_Loamy
30.9,19.6,62.8,28.0,88.1,4.94,200.4,Laterite
50.5,22.7,83.9,27.5,56.0,7.0,133.4,Black
136.9,42.6,74.4,21.6,87.0,5.89,361.6,Forest_Loamy
66.3,51.9,71.7,24.8,85.7,7.02,251.7,Alluvial
50.2,39.6,111.8,31.6,64.7,7.87,134.0,Black
32.5,4.7,20.8,24.6,88.3,7.2,186.7,Coastal_Sandy
61.5,19.0,95.7,30.7,74.3,7.32,167.9,Black
23.2,15.5,25.9,29.6,89.2,7.35,242.9,Coastal_Sandy
99.7,51.8,60.7,20.1,89.3,5.64,280.1,Forest_Loamy
20.9,17.5,29.0,28.7,90.9,7.85,165.3,Coastal_Sandy
44.7,24.3,83.8,33.7,63.7,7.26,144.2,Black
62.8,32.4,70.7,30.9,86.8,5.9,236.2,Brown_Hydromorphic
21.7,19.7,21.6,27.7,90.5,7.65,213.5,Coastal_Sandy
89.9,39.0,64.2,27.3,78.4,6.24,240.5,Brown_Hydromorphic
36.9,18.1,58.0,26.6,74.7,6.03,210.3,Red
66.1,58.6,78.2,29.9,86.3,6.86,258.6,Alluvial
73.5,39.0,82.6,29.7,89.5,5.93,241.5,Brown_Hydromorphic
139.4,23.6,54.9,25.5,91.0,4.66,321.7,Peaty_Marshy
40.7,24.0,109.7,34.5,78.0,6.98,132.4,Black
40.7,11.7,53.7,26.6,80.7,6.26,159.4,Red
63.1,27.1,59.1,27.0,85.4,6.9,196.2,Brown_Hydromorphic
21.8,12.8,30.2,28.9,92.7,8.15,257.6,Coastal_Sandy
178.6,32.6,61.7,31.0,90.4,4.32,271.1,Peaty_Marshy
27.2,23.5,61.2,24.7,77.1,5.75,171.8,Red
108.1,41.9,80.7,28.3,90.6,6.37,243.9,Alluvial
31.5,9.7,67.8,28.7,85.4,4.98,302.6,Laterite
28.3,6.8,39.4,25.4,72.9,5.69,247.3,Red
19.6,15.4,27.9,28.5,85.8,7.4,204.1,Coastal_Sandy
109.2,42.3,73.7,28.0,88.0,5.96,208.1,Brown_Hydromorphic
40.7,11.3,82.0,27.9,79.7,5.2,233.7,Laterite
84.2,47.5,60.4,24.8,89.7,6.34,229.5,Brown_Hydromorphic
40.4,6.8,50.7,27.1,76.1,5.39,289.9,Laterite
32.9,26.7,68.9,25.9,75.5,6.42,224.8,Red
86.5,40.9,76.0,27.8,88.8,6.86,241.0,Brown_Hydromorphic
28.1,19.1,36.9,25.3,69.2,5.71,244.3,Red
114.3,51.3,58.7,20.2,88.4,6.38,339.1,Forest_Loamy
54.9,29.9,84.2,26.9,84.5,6.25,247.1,Brown_Hydromorphic
49.4,15.0,68.1,29.3,85.9,5.2,298.6,Laterite
36.9,25.4,57.8,20.6,71.0,5.99,258.4,Red
114.3,39.2,75.3,21.1,93.1,6.08,316.9,Forest_Loamy
68.9,42.1,60.4,28.9,92.2,6.68,269.9,Brown_Hydromorphic
25.8,10.2,30.3,32.1,91.6,8.59,286.3,Coastal_Sandy
34.5,17.1,58.0,27.7,82.2,5.64,287.3,Laterite
25.7,18.9,32.3,30.8,89.2,7.87,235.9,Coastal_Sandy
50.1,21.6,74.6,27.7,80.3,5.54,272.8,Laterite
25.5,16.4,44.3,26.6,83.2,4.85,191.1,Red
70.9,54.3,68.2,30.7,82.8,6.73,256.5,Alluvial
42.1,23.0,55.4,27.7,89.3,4.81,213.9,Laterite
29.5,20.3,58.5,26.4,71.9,4.4,249.1,Laterite
136.4,61.4,58.6,21.2,92.2,6.32,299.4,Forest_Loamy
41.4,35.1,103.8,36.1,66.7,7.4,165.7,Black
36.8,18.1,76.1,26.2,81.6,4.78,217.1,Laterite
31.8,13.6,86.7,26.9,79.9,5.12,304.3,Laterite
17.9,17.1,22.7,30.6,89.0,7.21,234.3,Coastal_Sandy
20.8,6.8,52.5,24.9,76.0,5.48,198.5,Red
125.8,33.6,48.2,27.7,91.9,4.57,287.8,Peaty_Marshy
39.3,25.2,55.9,27.7,71.8,5.98,231.2,Red
92.8,55.5,46.2,28.7,90.8,7.11,284.5,Alluvial
39.4,32.4,86.9,30.6,71.7,7.47,193.9,Black
45.9,4.2,56.9,29.4,72.4,4.77,202.4,Laterite
35.8,12.6,58.2,25.1,74.4,4.99,247.2,Laterite
32.9,20.5,68.7,25.0,76.3,5.37,270.9,Laterite
47.3,21.3,70.9,28.3,81.8,4.57,339.5,Laterite
59.8,24.1,75.9,26.6,73.6,7.5,184.2,Black
117.7,46.0,64.5,27.8,86.3,6.35,396.3,Forest_Loamy
30.7,16.6,45.8,25.0,84.0,5.45,216.5,Red
97.6,43.7,66.7,28.8,85.7,6.95,277.9,Alluvial
106.1,40.9,91.7,21.8,79.9,6.59,356.1,Forest_Loamy
100.2,36.5,91.3,28.8,85.9,6.7,225.8,Alluvial
20.9,14.6,75.3,31.6,85.5,5.32,210.8,Laterite
80.5,39.4,74.6,28.0,79.0,7.17,196.3,Alluvial
48.9,48.6,69.7,29.5,85.2,7.36,193.9,Alluvial
16.5,13.6,39.2,26.7,84.0,8.23,157.1,Coastal_Sandy
126.1,48.3,81.1,23.4,90.5,6.44,438.0,Forest_Loamy
167.0,28.3,49.8,27.1,89.7,4.76,229.9,Peaty_Marshy
115.6,49.9,61.3,28.2,92.2,6.32,302.6,Alluvial
54.2,36.9,96.5,31.9,60.7,7.24,144.4,Black
77.6,44.6,74.4,27.5,91.2,6.78,227.2,Alluvial
50.4,15.5,41.8,27.5,80.5,4.73,284.5,Laterite
34.1,17.9,46.7,28.6,84.3,4.95,331.7,Laterite
74.3,46.0,79.2,23.4,93.9,6.13,435.6,Forest_Loamy
74.2,43.8,78.0,20.7,96.3,5.65,432.3,Forest_Loamy
75.9,67.4,91.5,25.8,96.6,6.78,244.7,Alluvial
50.3,13.6,57.2,29.9,90.0,4.96,246.8,Laterite
131.1,35.9,35.7,28.3,96.5,4.8,282.8,Peaty_Marshy
28.9,11.2,81.6,27.9,83.1,5.57,275.0,Laterite
96.9,57.4,77.2,30.8,75.4,6.78,247.9,Alluvial
34.5,21.5,25.8,26.1,80.7,6.09,223.1,Red
49.2,15.6,82.8,25.4,73.9,5.2,209.5,Laterite
102.7,33.6,45.0,26.8,88.9,5.26,329.7,Peaty_Marshy
89.5,40.6,75.2,27.7,83.1,6.69,261.2,Alluvial
57.6,39.9,67.2,31.2,87.2,6.53,228.0,Brown_Hydromorphic
69.9,40.4,72.8,26.3,70.9,6.6,192.2,Black
118.1,53.8,93.3,20.5,84.7,6.08,335.5,Forest_Loamy
86.4,30.6,55.9,26.9,81.8,5.48,224.0,Brown_Hydromorphic
78.6,44.7,76.0,32.1,81.8,6.19,258.0,Alluvial
29.1,16.8,51.3,22.5,82.2,5.43,198.5,Red
14.8,17.1,33.0,32.8,87.9,7.75,245.4,Coastal_Sandy
121.5,47.3,71.1,23.9,87.8,5.97,286.1,Forest_Loamy
116.7,46.0,78.7,27.7,84.3,5.93,323.7,Forest_Loamy
24.6,19.6,25.6,28.6,78.3,7.52,182.5,Coastal_Sandy
28.7,16.2,70.4,29.4,88.9,5.0,312.5,Laterite
132.1,45.3,83.4,23.1,89.0,6.24,407.0,Forest_Loamy
88.6,69.9,63.8,26.8,81.6,6.97,251.8,Alluvial
95.1,39.5,80.6,30.5,81.7,6.32,257.7,Alluvial
80.8,49.8,55.1,24.5,87.2,6.64,289.5,Brown_Hydromorphic
26.0,25.9,47.2,27.3,82.4,5.95,207.3,Red
77.9,33.7,64.9,30.7,85.4,6.79,236.4,Alluvial
111.8,36.6,47.3,30.3,95.8,5.05,318.3,Peaty_Marshy
24.7,21.8,42.3,22.6,77.2,5.21,279.7,Red
30.9,12.6,33.8,29.8,85.3,8.26,194.5,Coastal_Sandy
32.6,15.9,30.2,22.1,71.8,6.31,190.3,Red
23.5,14.0,36.1,30.4,86.0,7.88,263.0,Coastal_Sandy
107.3,47.3,80.3,23.7,87.3,6.4,386.4,Forest_Loamy
27.4,24.6,58.9,26.5,72.4,5.53,221.8,Red
141.1,29.0,75.0,23.9,77.5,6.1,364.0,Forest_Loamy
72.9,44.4,76.3,22.6,89.8,6.54,329.5,Forest_Loamy
95.7,38.2,65.3,23.7,86.2,5.79,380.0,Forest_Loamy
36.8,15.0,59.4,29.2,85.1,4.5,220.6,Laterite
90.5,35.5,97.0,30.4,79.9,5.97,319.5,Alluvial
71.5,48.6,49.7,16.7,97.2,6.02,346.2,Forest_Loamy
54.7,41.4,102.0,23.6,92.8,6.54,324.4,Forest_Loamy
32.8,6.0,27.5,29.4,79.9,7.84,191.2,Coastal_Sandy
49.1,34.7,54.3,29.3,87.5,6.56,237.3,Brown_Hydromorphic
45.2,12.4,67.3,24.6,80.8,5.23,226.7,Laterite
149.9,37.4,55.0,18.6,88.0,6.13,370.1,Forest_Loamy
32.4,24.9,57.9,24.8,83.6,6.62,172.1,Red
50.1,27.0,124.4,31.0,61.2,7.74,209.3,Black
55.3,29.7,98.5,29.1,66.1,7.15,149.3,Black
86.9,53.9,83.5,27.5,82.3,7.14,259.1,Alluvial
43.9,19.9,68.5,31.8,74.8,7.7,142.3,Black
136.1,44.9,65.0,21.6,90.7,5.98,298.2,Forest_Loamy
33.1,8.3,21.5,27.1,72.9,7.58,237.2,Coastal_Sandy
111.5,18.3,55.4,28.4,94.1,4.43,325.5,Peaty_Marshy
88.5,58.3,85.4,29.9,81.0,6.72,287.9,Alluvial
46.2,29.0,101.3,32.5,61.3,7.11,154.0,Black
31.2,17.1,52.6,23.9,80.0,5.95,216.0,Red
48.9,56.6,55.2,29.6,84.6,6.97,300.8,Alluvial
38.2,14.9,71.5,29.2,85.2,5.23,219.8,Laterite
103.5,64.2,98.3,29.4,88.0,6.95,282.1,Alluvial
127.5,54.3,59.1,24.4,80.2,6.14,336.9,Forest_Loamy
70.5,28.3,62.3,28.8,85.3,5.81,264.7,Brown_Hydromorphic
24.7,20.5,29.6,30.9,82.1,8.37,177.1,Coastal_Sandy
46.3,17.2,69.1,26.7,82.3,5.15,262.0,Laterite
109.2,40.5,91.9,24.9,91.4,6.63,321.8,Forest_Loamy
25.1,4.2,51.4,30.1,84.6,7.48,254.6,Coastal_Sandy
27.8,23.1,33.5,27.1,67.6,5.48,169.8,Red
121.2,19.9,51.3,25.8,88.5,4.21,232.6,Peaty_Marshy
18.7,19.5,42.2,27.4,79.0,7.98,221.2,Coastal_Sandy
12.8,7.5,22.2,30.4,82.8,7.71,195.7,Coastal_Sandy
34.7,24.1,77.8,26.1,77.3,5.68,297.2,Laterite
19.8,13.3,42.1,30.7,86.4,8.0,234.8,Coastal_Sandy
10.3,14.7,30.8,31.0,86.8,8.09,246.7,Coastal_Sandy
133.9,33.5,84.1,25.7,87.4,6.34,298.2,Forest_Loamy
90.2,44.8,77.8,29.8,90.6,7.29,286.9,Alluvial
86.7,34.7,72.7,28.7,91.4,6.25,255.3,Brown_Hydromorphic
127.7,43.9,73.6,18.4,85.4,6.12,318.7,Forest_Loamy
32.7,11.3,91.4,30.5,84.9,5.12,215.1,Laterite
157.9,24.0,49.2,30.7,85.6,4.17,271.6,Peaty_Marshy
71.6,46.6,97.2,32.0,68.8,7.16,135.3,Black
38.0,30.4,111.5,32.3,53.9,6.88,138.5,Black
49.8,25.3,80.6,30.6,69.2,6.83,160.0,Black
29.3,10.9,28.8,29.1,87.9,7.68,199.2,Coastal_Sandy
50.6,26.5,59.0,33.3,66.8,7.48,200.5,Black
30.2,20.3,46.9,25.3,82.1,4.72,260.5,Red
24.0,13.3,69.9,29.6,76.2,4.59,248.7,Laterite
44.2,31.1,105.5,34.1,64.6,6.96,143.4,Black
38.0,10.1,75.4,27.4,77.6,5.08,266.0,Laterite
98.4,42.7,73.1,28.3,83.7,6.59,170.8,Alluvial
24.1,10.1,24.4,32.0,86.8,8.01,243.3,Coastal_Sandy
37.5,32.0,118.9,31.4,75.2,8.07,117.6,Black
59.1,18.2,54.7,26.7,84.7,4.82,314.0,Laterite
89.2,40.0,82.9,28.8,80.1,7.15,236.9,Alluvial
79.8,26.6,46.9,26.8,90.6,6.09,260.3,Brown_Hydromorphic
33.5,18.2,59.1,22.2,75.4,5.37,217.3,Red
54.3,38.3,97.9,30.1,67.6,7.64,168.6,Black
38.5,32.8,95.0,25.4,49.3,6.65,136.9,Black
50.9,33.5,68.2,25.4,86.8,6.5,263.8,Brown_Hydromorphic
50.3,23.6,101.0,37.0,72.8,7.08,125.2,Black
17.6,14.8,19.8,29.9,85.2,8.0,267.1,Coastal_Sandy
21.3,14.3,33.5,29.2,84.7,8.06,216.1,Coastal_Sandy
105.4,24.2,48.7,26.2,89.5,4.51,226.0,Peaty_Marshy
112.3,35.4,72.1,25.2,77.8,6.34,338.4,Forest_Loamy
75.8,43.3,71.8,27.7,84.9,6.74,290.8,Brown_Hydromorphic
42.5,52.3,79.3,33.2,80.5,7.47,293.9,Alluvial
57.2,37.1,82.1,29.1,83.7,6.95,258.5,Alluvial
45.5,28.7,76.6,34.0,54.1,6.95,145.3,Black
87.9,35.4,94.3,31.2,86.3,6.39,243.7,Alluvial
144.1,28.3,35.1,29.4,92.5,4.06,308.8,Peaty_Marshy
20.9,20.1,68.9,29.4,64.1,5.63,262.9,Red
96.4,37.4,98.4,23.6,89.3,6.4,397.9,Forest_Loamy
50.1,21.0,70.4,27.4,60.4,6.87,154.1,Black
104.8,63.4,46.3,27.1,84.8,6.41,429.0,Forest_Loamy
66.7,37.6,73.2,28.8,78.1,6.91,244.0,Alluvial
125.4,51.4,85.5,19.9,92.4,6.28,378.6,Forest_Loamy
17.7,21.2,50.0,25.0,72.3,5.93,142.3,Red
45.5,15.9,55.0,28.7,81.2,4.99,309.8,Laterite
91.3,43.1,82.2,24.5,88.3,6.5,324.2,Forest_Loamy
108.6,25.1,61.9,26.6,89.6,3.93,262.7,Peaty_Marshy
35.7,20.1,72.5,35.4,58.1,7.29,137.2,Black
107.3,41.1,49.4,22.6,86.0,5.15,307.8,Forest_Loamy
48.3,39.8,86.6,26.6,84.8,6.35,271.6,Alluvial
33.9,12.0,48.4,19.2,77.0,5.69,218.4,Red
50.7,4.2,65.9,32.0,80.8,4.46,227.1,Laterite
49.7,21.6,77.0,30.5,74.9,5.16,262.8,Laterite
103.2,29.7,53.6,26.8,90.4,4.4,312.4,Peaty_Marshy
30.7,6.5,17.4,29.8,86.1,7.61,206.3,Coastal_Sandy
19.7,11.0,26.1,28.8,89.4,7.27,241.7,Coastal_Sandy
90.8,21.2,57.2,20.3,95.1,5.84,330.5,Forest_Loamy
21.0,13.5,24.9,30.4,90.1,8.08,187.4,Coastal_Sandy
25.5,21.0,58.2,24.5,77.9,5.96,239.2,Red
31.2,4.2,87.4,26.7,84.4,4.73,262.6,Laterite
23.1,12.8,25.6,31.3,80.1,7.02,173.0,Coastal_Sandy
86.7,49.9,98.3,25.6,82.0,7.25,243.4,Alluvial
115.7,44.5,70.9,17.8,93.4,6.21,312.5,Forest_Loamy
80.3,50.9,71.4,27.3,83.2,6.76,237.2,Alluvial
41.8,11.9,78.7,27.5,83.9,4.95,273.4,Laterite
61.4,46.9,49.7,26.8,86.2,6.27,303.0,Brown_Hydromorphic
144.4,27.0,56.3,28.6,91.3,5.17,235.9,Peaty_Marshy
109.7,20.1,36.9,28.8,93.1,3.62,307.9,Peaty_Marshy
35.5,27.7,52.2,24.9,65.1,5.74,202.6,Red
109.2,30.6,60.5,31.0,93.2,4.07,285.8,Peaty_Marshy
150.3,25.3,67.0,24.2,96.9,4.16,254.8,Peaty_Marshy
116.8,48.1,66.1,26.2,84.1,6.08,305.0,Forest_Loamy
75.6,65.9,78.6,27.8,86.3,6.48,262.1,Alluvial
41.3,21.5,54.8,27.6,81.4,5.99,209.8,Red
75.5,42.2,73.0,19.7,81.6,5.65,408.4,Forest_Loamy
139.1,46.8,46.4,24.3,86.3,5.88,361.8,Forest_Loamy
12.8,11.1,23.0,28.6,87.2,7.39,256.0,Coastal_Sandy
147.4,34.5,60.9,25.1,90.9,5.57,240.8,Peaty_Marshy
149.5,28.1,44.4,28.2,91.0,5.2,271.9,Peaty_Marshy
37.3,11.2,60.0,29.8,78.5,5.73,218.1,Red
75.0,52.4,79.7,33.8,96.2,6.46,228.4,Alluvial
44.7,13.6,56.1,29.2,80.5,5.23,302.2,Laterite
53.9,22.5,62.3,32.3,84.4,6.17,234.9,Brown_Hydromorphic
49.4,22.5,49.0,29.4,79.2,6.49,255.9,Brown_Hydromorphic
75.5,50.4,59.3,26.9,87.3,6.66,241.9,Brown_Hydromorphic
91.0,49.4,76.9,29.0,84.4,6.85,249.9,Alluvial
47.0,22.8,57.0,29.1,58.3,7.84,131.5,Black
72.6,68.8,101.6,26.8,80.8,6.59,231.8,Alluvial
43.8,5.3,54.2,30.2,71.5,4.78,313.8,Laterite
75.2,45.6,60.7,26.6,73.9,6.52,241.1,Alluvial
36.2,12.2,90.4,31.3,86.4,4.97,278.7,Laterite
120.9,44.7,76.9,24.7,90.7,6.42,278.3,Forest_Loamy
87.9,40.9,77.8,24.3,91.1,5.86,263.1,Forest_Loamy
42.7,13.4,76.2,29.5,86.9,4.35,247.4,Laterite
113.7,51.6,49.5,28.0,84.9,5.96,250.2,Forest_Loamy
109.5,36.7,48.8,25.2,88.2,4.35,270.8,Peaty_Marshy
60.7,31.6,74.1,28.7,85.7,6.57,280.5,Brown_Hydromorphic
118.5,29.3,54.2,28.0,97.0,4.97,312.7,Peaty_Marshy
13.8,27.6,49.4,24.3,79.8,6.11,200.6,Red
58.9,41.9,91.2,29.5,92.7,6.56,233.2,Alluvial
42.6,9.0,61.4,26.5,84.0,5.98,301.3,Laterite
83.6,49.4,76.0,27.7,81.0,6.49,235.8,Alluvial
70.2,80.5,72.5,30.6,87.9,5.99,314.7,Alluvial
81.0,36.3,59.5,29.4,92.0,5.75,167.9,Brown_Hydromorphic
110.1,41.5,76.2,23.3,89.6,6.07,300.3,Forest_Loamy
40.6,18.1,73.0,29.1,84.8,4.55,336.9,Laterite
149.3,37.3,94.7,26.5,90.1,6.14,341.9,Forest_Loamy
66.6,54.3,62.6,26.5,78.9,6.16,241.5,Alluvial
28.6,17.3,41.8,28.0,76.3,5.69,220.3,Red
43.8,27.0,113.7,33.1,62.7,7.27,171.6,Black
36.0,28.3,52.4,20.7,73.0,6.6,241.7,Red
31.9,14.5,64.1,26.9,75.3,5.78,185.7,Red
24.7,9.4,35.6,29.7,86.7,7.47,257.2,Coastal_Sandy
23.7,15.2,17.8,26.6,81.8,8.2,268.7,Coastal_Sandy
73.3,37.7,71.1,25.0,84.5,6.0,218.5,Brown_Hydromorphic
113.1,24.4,40.6,29.3,87.7,4.31,271.5,Peaty_Marshy
118.7,39.8,65.8,31.3,88.8,5.19,261.7,Peaty_Marshy
43.4,6.4,64.3,28.8,78.9,4.59,268.9,Laterite
75.8,45.5,84.8,26.7,75.5,7.09,194.3,Alluvial
108.6,24.3,61.6,29.4,88.6,4.83,339.4,Peaty_Marshy
131.1,46.7,71.1,22.9,93.0,5.81,363.1,Forest_Loamy
36.1,16.3,34.0,33.2,77.2,5.3,265.4,Laterite
75.8,30.5,48.3,26.6,88.7,4.63,340.5,Peaty_Marshy
20.6,14.4,29.4,32.1,91.5,6.66,248.0,Coastal_Sandy
77.4,27.7,71.1,27.7,88.5,6.43,218.7,Brown_Hydromorphic
112.8,35.5,60.5,22.2,85.0,5.81,385.2,Forest_Loamy
113.6,40.9,68.9,26.6,94.1,6.18,333.9,Forest_Loamy
91.8,55.9,58.4,26.6,84.1,7.28,243.7,Alluvial
30.9,12.0,67.5,24.4,72.1,5.9,167.5,Red
63.5,37.9,61.6,26.3,87.4,5.98,303.0,Brown_Hydromorphic
34.0,26.8,62.9,27.2,87.3,6.17,233.1,Brown_Hydromorphic
98.5,63.6,85.4,27.8,81.6,6.62,287.1,Alluvial
36.0,29.6,25.5,25.8,72.8,5.76,215.4,Red
108.8,28.3,54.2,30.1,93.2,4.39,295.3,Peaty_Marshy
83.9,32.2,77.7,28.5,88.1,6.92,256.4,Brown_Hydromorphic
29.1,21.8,45.2,25.8,76.6,4.78,206.7,Red
85.8,53.5,74.5,30.1,77.4,7.11,231.1,Alluvial
77.7,48.2,89.0,26.8,86.2,5.6,205.5,Brown_Hydromorphic
17.3,14.7,54.4,19.8,74.8,5.7,197.0,Red
25.9,14.0,31.2,30.6,85.4,7.87,242.9,Coastal_Sandy
64.2,80.5,55.0,31.4,89.0,6.9,257.3,Alluvial
86.9,43.5,62.0,27.9,90.8,6.5,244.8,Brown_Hydromorphic
35.5,12.1,61.8,24.9,85.2,4.71,303.3,Laterite
99.9,16.1,46.2,28.4,84.8,3.66,311.0,Peaty_Marshy
34.8,20.7,53.3,25.5,75.7,5.12,235.4,Laterite
130.5,55.6,89.4,24.8,91.2,6.69,399.2,Forest_Loamy
80.4,25.1,56.6,28.6,91.7,6.31,228.3,Brown_Hydromorphic
37.6,25.7,56.4,26.8,71.6,5.63,250.8,Red
83.5,32.1,86.0,25.0,87.7,6.3,357.5,Forest_Loamy
52.1,22.4,62.1,28.4,77.3,5.14,203.9,Laterite
41.1,6.8,65.9,18.8,73.0,6.05,285.2,Red
102.8,24.2,57.7,28.2,90.7,4.26,324.5,Peaty_Marshy
90.0,35.9,73.2,29.1,84.5,6.79,277.9,Brown_Hydromorphic
66.8,48.1,73.7,22.1,82.7,5.74,345.8,Forest_Loamy
137.5,26.2,63.4,28.4,90.7,5.01,284.7,Peaty_Marshy
93.7,36.3,75.3,30.7,73.5,7.41,287.0,Alluvial
88.4,42.2,60.3,27.2,84.2,6.36,291.7,Brown_Hydromorphic
58.1,29.5,102.0,30.5,65.4,7.38,163.1,Black
95.8,48.7,85.8,28.2,76.0,6.89,312.0,Alluvial
49.4,30.8,97.2,34.6,66.8,6.9,160.9,Black
67.2,51.8,88.2,23.9,83.0,6.35,212.3,Alluvial
87.2,41.1,76.4,30.1,76.2,6.24,226.9,Alluvial
46.0,46.6,70.0,30.9,86.1,6.09,274.6,Brown_Hydromorphic
116.6,39.4,92.1,23.6,94.0,6.5,369.9,Forest_Loamy
90.6,62.2,68.5,27.8,71.6,6.2,277.7,Alluvial
64.0,41.0,66.6,26.9,91.9,6.18,231.9,Brown_Hydromorphic
92.4,57.8,63.1,30.2,84.7,6.89,280.5,Alluvial
72.5,39.9,53.1,29.4,88.1,6.42,268.1,Brown_Hydromorphic
86.8,53.4,49.2,29.2,88.9,6.28,294.9,Brown_Hydromorphic
153.7,29.9,59.1,28.6,91.2,4.33,303.4,Peaty_Marshy
28.1,6.4,26.4,30.1,87.4,7.25,208.7,Coastal_Sandy
33.1,13.9,73.3,30.1,81.1,5.24,271.9,Laterite
46.1,11.3,81.6,28.7,86.3,5.09,315.1,Laterite
136.2,23.0,53.8,26.6,93.2,4.32,321.7,Peaty_Marshy
78.4,33.8,41.5,27.3,95.5,5.2,290.6,Peaty_Marshy
111.3,14.7,64.0,27.3,89.4,4.55,254.0,Peaty_Marshy
80.4,32.4,94.5,29.8,84.2,7.2,284.1,Alluvial
18.2,25.6,59.6,27.9,81.7,5.92,203.6,Red
49.2,21.6,87.4,30.4,46.8,6.68,108.1,Black
30.7,15.7,55.2,29.3,82.0,5.17,266.2,Laterite
164.6,23.3,53.0,28.2,94.9,4.88,302.0,Peaty_Marshy
80.5,41.5,90.3,29.9,81.5,6.78,235.3,Alluvial
72.5,50.9,72.9,24.5,89.2,6.25,312.0,Forest_Loamy
114.1,45.5,73.6,23.2,82.2,6.25,361.6,Forest_Loamy
43.7,17.8,75.8,27.3,79.5,5.54,238.0,Laterite
123.3,44.0,84.3,22.2,93.9,5.89,327.1,Forest_Loamy
