N,P,K,temperature,humidity,ph,rainfall,soil_type
68.9,62.9,63.8,30.9,85.0,6.79,246.4,Riverine Alluvial
91.2,46.8,109.2,29.0,74.6,6.42,235.4,Riverine Alluvial
156.6,58.5,116.7,17.9,80.3,5.15,281.8,Forest Loam
21.5,20.9,18.0,33.0,68.2,6.06,118.5,Sandy
47.5,48.3,81.1,39.0,62.3,7.75,104.1,Black Cotton
92.8,42.6,77.4,23.0,68.3,6.62,157.4,Loamy
110.7,42.3,118.5,17.2,92.6,5.69,341.9,Forest Loam
92.9,33.9,79.7,23.8,79.9,5.26,374.6,Forest Loam
68.7,36.0,71.9,32.6,63.7,6.65,139.7,Black Cotton
49.9,36.9,36.4,28.4,85.2,7.55,145.3,Coastal Alluvial
37.4,36.7,56.4,29.8,83.5,7.86,155.2,Coastal Alluvial
88.1,31.7,74.7,26.1,97.5,4.95,310.0,Brown Hydromorphic
52.7,20.8,92.0,33.8,89.5,6.23,173.7,Red Loam
54.0,40.6,49.5,31.5,81.2,6.84,240.6,Riverine Alluvial
67.4,63.6,113.5,29.8,74.2,7.62,95.9,Clayey
84.5,31.8,62.0,29.2,74.7,6.32,237.5,Red Loam
42.4,38.0,49.2,31.4,73.1,7.42,160.7,Coastal Alluvial
167.4,31.7,39.3,30.5,87.9,4.05,279.7,Peaty
84.2,41.5,46.2,28.3,84.5,4.56,283.5,Brown Hydromorphic
56.6,33.0,47.2,27.4,80.1,7.17,156.8,Coastal Alluvial
60.3,27.3,95.4,32.1,76.8,5.1,362.3,Laterite
57.5,14.4,87.9,32.6,80.5,5.95,181.5,Red Loam
59.7,40.6,64.6,29.4,59.8,7.9,119.8,Black Cotton
74.8,40.4,38.5,28.4,90.4,5.15,281.5,Brown Hydromorphic
115.5,48.6,81.1,31.0,89.1,7.61,182.2,Riverine Alluvial
142.2,34.1,33.9,29.5,89.6,3.9,253.1,Peaty
53.5,18.9,45.2,29.3,83.5,5.64,350.2,Laterite
78.8,48.4,70.2,29.1,81.7,6.55,177.1,Riverine Alluvial
90.9,40.4,73.6,32.6,66.3,8.28,113.9,Black Cotton
44.4,29.4,56.1,29.8,87.1,7.37,186.1,Coastal Alluvial
122.0,53.9,92.5,20.2,76.6,5.86,238.8,Forest Loam
98.3,49.5,89.7,27.6,77.0,6.9,217.5,Riverine Alluvial
72.0,41.3,96.6,18.9,91.0,5.91,308.1,Forest Loam
53.9,26.8,69.8,30.3,75.9,5.56,296.8,Laterite
68.7,30.1,80.7,32.5,75.8,6.19,226.2,Red Loam
67.4,27.1,65.5,27.7,70.2,6.85,209.0,Red Loam
70.9,19.8,67.6,29.3,75.4,5.37,295.0,Laterite
90.6,49.7,119.7,28.7,74.9,7.58,122.2,Clayey
66.1,40.1,46.2,28.6,87.0,5.78,203.2,Brown Hydromorphic
61.3,63.9,92.8,28.2,77.6,7.36,165.5,Clayey
51.5,46.6,50.4,31.5,86.7,8.03,185.3,Coastal Alluvial
68.0,24.9,79.4,27.5,74.5,5.76,180.3,Red Loam
57.2,38.6,54.3,31.2,90.6,4.13,250.3,Brown Hydromorphic
71.1,21.3,76.6,26.8,79.7,7.13,197.3,Red Loam
79.6,30.9,41.5,30.1,83.9,3.97,239.3,Brown Hydromorphic
85.1,22.7,63.0,32.3,77.3,5.85,213.7,Red Loam
53.6,53.4,45.6,34.9,92.2,7.61,167.6,Coastal Alluvial
84.8,49.8,67.5,20.3,87.3,5.1,355.3,Forest Loam
88.9,44.1,82.5,27.3,79.6,6.8,247.7,Riverine Alluvial
56.2,12.3,53.1,25.6,84.2,5.93,292.5,Laterite
38.8,13.8,72.5,34.8,71.5,4.76,259.3,Laterite
74.7,31.4,70.4,29.8,73.1,6.25,230.5,Red Loam
138.6,28.2,52.5,35.7,88.5,3.91,243.1,Peaty
99.2,35.7,68.4,32.6,66.2,7.32,102.6,Black Cotton
32.4,22.9,50.0,32.0,51.7,6.97,107.1,Sandy
81.3,19.6,79.1,23.8,80.6,5.55,257.0,Laterite
41.5,41.9,35.5,30.3,84.4,7.5,170.0,Coastal Alluvial
116.7,27.9,58.3,28.6,89.0,4.9,189.3,Peaty
88.1,30.4,54.9,26.1,88.9,4.67,259.9,Brown Hydromorphic
114.1,61.9,117.9,27.0,78.4,7.11,235.6,Riverine Alluvial
158.9,32.5,47.2,28.5,89.5,4.45,247.5,Peaty
153.5,39.1,45.5,32.3,88.5,3.87,257.5,Peaty
56.9,40.6,36.5,30.7,89.0,4.99,305.7,Brown Hydromorphic
113.3,45.7,83.5,29.5,86.2,7.03,199.9,Riverine Alluvial
53.6,32.2,80.7,28.1,77.7,6.04,251.0,Red Loam
58.7,45.7,100.4,29.1,75.4,7.96,146.3,Clayey
56.0,20.0,59.3,29.4,89.4,4.85,228.8,Laterite
51.0,35.0,76.6,28.5,77.3,6.05,220.2,Red Loam
55.9,41.9,101.1,27.8,72.4,6.43,165.5,Red Loam
69.8,43.8,60.9,30.4,68.3,7.22,121.3,Black Cotton
93.4,53.8,68.4,22.3,76.7,7.45,137.0,Clayey
105.7,48.2,97.8,28.6,83.4,7.05,296.4,Riverine Alluvial
132.6,35.1,48.4,28.9,94.0,4.12,287.6,Peaty
65.9,16.6,74.5,29.8,75.7,5.53,298.7,Laterite
72.9,42.6,39.4,28.9,90.8,4.83,242.8,Brown Hydromorphic
62.9,19.8,60.1,25.2,83.0,5.72,250.9,Laterite
74.3,20.7,70.4,28.0,94.3,4.87,232.6,Brown Hydromorphic
69.7,60.6,81.2,31.0,86.6,7.23,215.3,Riverine Alluvial
73.2,28.1,72.9,32.5,84.7,6.39,251.6,Red Loam
73.7,34.9,35.9,28.8,89.8,4.72,264.4,Brown Hydromorphic
68.0,52.5,93.1,25.8,79.1,8.16,132.2,Clayey
94.1,46.7,117.8,26.4,87.3,5.9,341.4,Forest Loam
83.5,41.6,39.4,31.1,96.1,4.74,232.6,Brown Hydromorphic
82.1,30.1,87.8,34.5,70.7,5.69,237.9,Red Loam
76.5,46.6,85.3,29.5,69.1,7.0,175.4,Clayey
73.8,40.9,33.5,31.2,81.5,4.53,273.3,Brown Hydromorphic
36.1,22.3,67.6,32.5,81.6,6.8,240.5,Red Loam
65.6,7.7,51.7,29.5,89.5,6.3,251.5,Laterite
73.0,77.0,124.9,29.1,77.6,6.81,217.4,Riverine Alluvial
74.2,31.8,50.8,27.2,77.8,6.3,204.1,Red Loam
66.1,38.3,87.4,34.0,67.1,7.6,100.2,Black Cotton
52.7,25.0,98.6,28.9,68.1,5.92,174.7,Red Loam
45.9,9.4,48.1,30.6,54.9,7.24,116.8,Sandy
75.5,55.4,67.2,29.8,90.4,6.9,305.1,Riverine Alluvial
82.2,58.9,44.1,37.3,59.0,7.86,135.4,Black Cotton
49.5,36.7,56.3,32.2,85.7,6.91,161.3,Coastal Alluvial
86.9,45.8,106.8,27.2,82.8,6.45,224.4,Riverine Alluvial
42.9,33.8,56.3,30.6,84.8,7.37,167.8,Coastal Alluvial
47.9,35.9,40.1,30.4,85.7,7.51,198.0,Coastal Alluvial
53.4,21.7,69.5,31.4,89.1,5.05,211.4,Brown Hydromorphic
45.9,21.1,65.5,26.9,81.3,5.7,290.1,Laterite
74.7,40.8,47.8,32.2,60.4,7.8,143.4,Black Cotton
54.4,25.6,75.7,25.6,74.6,6.21,204.9,Red Loam
46.0,9.1,44.3,24.3,80.7,5.16,343.7,Laterite
32.9,15.3,81.9,29.6,91.5,5.03,331.9,Laterite
40.2,11.7,57.2,27.0,82.1,5.1,272.3,Laterite
66.5,29.8,114.2,30.0,71.0,6.1,226.9,Red Loam
38.2,18.8,55.5,32.2,62.5,6.13,96.6,Sandy
104.8,48.2,54.0,24.6,84.5,6.05,351.5,Forest Loam
63.8,34.6,50.9,30.8,59.1,7.16,114.9,Black Cotton
85.5,30.8,92.2,33.3,84.9,6.48,195.9,Red Loam
47.7,33.1,74.8,25.0,78.1,6.3,237.5,Red Loam
69.0,4.5,62.2,28.8,80.1,5.38,249.2,Laterite
68.2,27.3,93.7,26.3,73.7,6.72,141.6,Loamy
53.0,32.8,65.4,30.8,88.7,8.11,162.4,Coastal Alluvial
54.0,8.8,69.3,29.8,79.1,5.01,258.5,Laterite
57.8,41.8,52.9,27.2,92.4,5.21,263.1,Brown Hydromorphic
102.6,44.6,73.2,28.4,74.3,7.0,172.5,Riverine Alluvial
114.8,57.9,95.8,30.2,72.3,7.02,230.8,Riverine Alluvial
29.0,15.9,76.8,31.2,75.3,6.0,309.0,Laterite
124.7,47.2,108.4,23.2,83.5,5.64,404.8,Forest Loam
57.7,37.3,41.9,31.1,78.6,7.66,164.8,Coastal Alluvial
154.9,33.8,46.5,30.5,95.9,4.21,263.5,Peaty
51.0,21.7,81.1,30.5,86.7,5.19,280.6,Laterite
35.1,21.2,62.2,32.1,67.9,5.06,324.2,Laterite
57.9,20.1,66.8,33.8,90.3,4.86,262.9,Laterite
33.8,21.8,55.4,31.7,80.7,5.38,335.0,Laterite
54.7,10.6,68.1,24.6,87.0,4.61,296.1,Laterite
48.1,12.7,87.5,28.3,91.1,5.39,273.0,Laterite
48.3,39.7,55.8,31.6,86.4,7.61,149.5,Coastal Alluvial
72.4,13.0,75.0,33.1,77.8,4.81,170.0,Laterite
88.8,39.9,68.6,27.8,95.1,4.56,273.2,Brown Hydromorphic
73.7,60.9,96.1,29.2,82.6,6.75,238.4,Riverine Alluvial
57.3,17.0,74.3,28.4,79.9,4.99,268.7,Laterite
60.5,19.3,77.9,31.9,69.9,4.61,298.4,Laterite
65.3,19.3,43.3,29.6,87.1,4.66,293.8,Brown Hydromorphic
69.1,44.6,65.8,29.4,64.6,7.08,136.9,Loamy
80.5,43.8,59.4,32.1,57.7,7.17,110.5,Black Cotton
153.2,35.8,35.2,25.1,89.3,4.58,209.2,Peaty
41.4,13.4,63.9,33.8,89.8,5.3,270.3,Laterite
97.4,31.5,93.5,31.8,79.2,5.95,265.5,Riverine Alluvial
65.5,22.2,90.1,28.2,71.9,5.56,215.2,Red Loam
96.5,52.4,94.1,19.2,75.5,5.96,339.4,Forest Loam
79.1,52.6,65.4,34.0,67.9,7.97,103.1,Black Cotton
51.2,40.7,46.7,29.3,80.7,6.15,210.4,Red Loam
76.5,26.7,69.3,26.3,91.3,5.26,314.5,Laterite
112.5,59.7,104.8,16.7,79.5,5.83,305.5,Forest Loam
33.5,26.8,38.2,35.4,70.7,7.64,151.3,Sandy
46.1,45.1,58.5,33.8,80.1,8.14,175.3,Coastal Alluvial
91.1,56.1,102.2,25.3,78.5,6.65,274.2,Riverine Alluvial
54.0,17.5,75.0,28.9,82.8,5.54,278.6,Laterite
56.7,9.1,69.8,31.4,79.1,5.46,262.4,Laterite
55.5,10.6,75.6,29.8,79.3,4.62,275.2,Laterite
75.2,29.2,60.0,28.6,87.2,4.77,276.1,Brown Hydromorphic
37.8,33.7,35.5,33.8,85.8,8.28,147.5,Coastal Alluvial
88.1,37.3,61.3,24.8,81.3,6.51,188.9,Red Loam
72.1,32.2,87.3,33.6,71.2,6.01,230.3,Red Loam
28.6,27.0,38.0,30.1,54.0,6.42,108.5,Sandy
93.9,44.1,80.3,26.2,85.3,6.81,237.2,Riverine Alluvial
100.8,47.1,85.3,30.3,85.8,6.58,248.5,Riverine Alluvial
83.0,58.3,87.0,28.0,79.8,7.18,156.7,Riverine Alluvial
77.2,39.5,45.8,31.2,60.7,7.09,104.7,Black Cotton
31.5,32.1,49.8,32.0,88.4,7.65,175.3,Coastal Alluvial
38.3,22.6,56.8,29.7,78.5,5.25,311.0,Laterite
63.8,22.8,74.4,29.2,75.4,6.24,220.9,Red Loam
110.4,71.5,102.3,16.4,81.4,5.98,298.5,Forest Loam
45.0,44.1,74.3,27.5,66.3,6.83,144.7,Loamy
97.7,62.9,97.2,29.5,71.7,6.51,250.6,Riverine Alluvial
74.3,42.5,71.5,28.6,69.6,6.67,159.7,Loamy
121.3,50.8,101.0,22.9,80.9,5.59,310.8,Forest Loam
95.2,50.5,94.5,27.1,72.7,6.34,297.9,Riverine Alluvial
88.4,49.7,74.0,22.9,71.8,6.48,99.8,Loamy
76.4,30.1,95.2,31.1,84.9,6.32,198.5,Red Loam
67.1,40.8,86.3,27.8,70.4,6.45,228.0,Red Loam
71.3,27.8,82.0,28.4,67.8,6.25,227.2,Red Loam
58.2,49.5,45.4,26.7,50.9,7.5,107.1,Black Cotton
34.7,13.1,51.8,32.0,69.2,5.15,245.7,Laterite
72.8,47.6,70.1,31.4,54.6,7.34,106.8,Black Cotton
53.4,34.1,55.3,32.3,78.9,8.45,172.1,Coastal Alluvial
59.5,16.3,65.5,28.6,84.7,5.52,314.3,Laterite
73.6,31.8,35.6,27.2,95.3,4.63,226.0,Brown Hydromorphic
76.3,20.5,74.0,32.3,80.8,4.27,234.7,Laterite
61.7,30.7,84.5,35.1,66.6,7.66,134.0,Black Cotton
65.2,23.4,45.8,31.0,88.6,4.68,273.7,Brown Hydromorphic
90.4,50.0,94.5,17.2,77.4,6.15,346.3,Forest Loam
27.0,12.1,74.3,27.5,80.4,5.07,288.5,Laterite
57.5,39.1,67.0,23.4,69.2,6.39,139.8,Loamy
62.9,29.2,119.8,27.2,76.8,6.11,187.5,Red Loam
44.1,32.7,34.7,27.9,78.1,7.6,167.8,Coastal Alluvial
62.3,39.8,61.0,30.6,92.9,4.36,332.8,Brown Hydromorphic
80.5,20.2,63.7,30.0,75.7,6.2,189.4,Red Loam
95.5,40.8,84.9,33.5,67.9,7.5,121.8,Black Cotton
37.3,23.1,42.9,30.2,59.6,6.67,94.5,Sandy
76.2,15.3,61.2,29.4,75.3,5.05,287.2,Laterite
111.9,59.5,110.7,32.8,74.4,7.23,292.6,Riverine Alluvial
58.8,22.5,83.6,29.0,75.3,6.04,249.5,Red Loam
63.2,21.4,67.8,29.8,76.7,6.29,207.7,Red Loam
47.5,13.3,68.0,31.3,85.0,4.94,268.1,Laterite
34.7,29.8,35.7,29.5,58.6,7.13,88.1,Sandy
45.6,40.3,93.8,24.8,83.6,7.99,176.7,Clayey
75.6,29.0,51.5,25.8,86.0,4.65,309.5,Brown Hydromorphic
53.7,7.8,50.8,30.1,85.1,6.23,331.7,Laterite
58.4,14.0,89.8,28.8,78.6,4.7,238.3,Laterite
34.2,14.3,108.5,31.4,88.1,5.69,260.4,Laterite
62.7,14.4,58.2,26.8,74.3,5.12,251.1,Laterite
67.3,32.2,51.9,33.6,92.1,5.24,284.5,Brown Hydromorphic
50.3,51.5,105.5,28.6,84.2,6.77,204.1,Clayey
54.5,17.1,103.5,33.7,81.5,5.65,308.3,Laterite
78.3,35.9,50.1,30.2,84.9,4.87,220.9,Brown Hydromorphic
46.4,13.0,82.3,29.0,83.6,5.49,328.4,Laterite
73.7,48.5,76.8,30.5,62.3,7.22,99.8,Black Cotton
72.7,38.6,87.9,25.9,87.8,7.08,280.6,Riverine Alluvial
61.5,15.2,70.9,25.4,90.4,5.65,352.0,Laterite
97.1,38.6,67.8,27.0,75.9,6.38,235.6,Riverine Alluvial
49.7,31.8,83.2,30.3,85.5,7.26,204.8,Coastal Alluvial
48.6,28.5,98.3,26.9,85.4,6.17,136.6,Red Loam
111.8,38.7,96.4,19.9,88.8,6.13,333.5,Forest Loam
118.8,38.6,90.0,21.2,95.5,5.64,317.1,Forest Loam
60.1,15.2,53.0,30.7,77.4,4.9,202.1,Laterite
94.1,56.9,73.8,24.6,80.8,5.96,333.3,Forest Loam
72.5,33.6,82.0,29.1,77.3,6.35,214.5,Red Loam
33.3,39.1,41.2,30.6,82.8,6.9,190.1,Coastal Alluvial
64.2,54.5,84.7,27.0,75.1,7.19,139.4,Clayey
42.2,32.9,55.1,32.1,84.1,7.74,139.3,Coastal Alluvial
56.8,32.5,53.7,34.6,68.4,7.68,108.1,Black Cotton
52.6,16.8,81.6,32.4,81.9,4.81,263.0,Laterite
55.2,41.7,27.1,25.3,79.1,7.87,160.6,Coastal Alluvial
120.7,31.6,35.3,31.9,92.0,4.39,297.6,Peaty
68.0,22.1,45.3,33.8,80.3,5.18,309.3,Laterite
79.4,19.5,82.0,26.0,79.1,5.05,244.8,Laterite
51.5,41.4,67.1,26.1,62.1,7.93,100.0,Black Cotton
79.3,26.8,59.4,30.8,79.3,3.95,231.7,Brown Hydromorphic
42.9,19.3,34.6,31.2,64.8,6.77,73.3,Sandy
87.5,54.7,118.6,27.0,82.1,7.3,241.8,Riverine Alluvial
82.3,34.7,53.5,23.8,85.4,4.55,289.0,Brown Hydromorphic
179.4,26.2,45.8,35.0,97.2,4.26,239.5,Peaty
110.8,41.1,92.0,23.6,79.5,6.45,233.1,Riverine Alluvial
62.4,20.4,55.3,32.4,82.3,5.53,275.2,Laterite
70.6,6.8,68.5,24.7,75.3,4.99,246.5,Laterite
143.7,19.2,38.5,29.7,95.4,5.25,194.8,Peaty
46.1,45.9,58.7,28.8,85.1,7.72,171.2,Coastal Alluvial
115.8,51.2,115.5,19.0,85.4,6.01,370.3,Forest Loam
67.8,11.8,52.7,29.9,81.0,5.44,240.9,Laterite
61.1,39.2,55.2,31.4,71.0,6.56,243.3,Red Loam
39.3,26.0,43.9,34.4,77.1,7.17,145.1,Coastal Alluvial
53.0,15.2,71.8,31.6,82.2,5.22,280.4,Laterite
86.4,39.4,55.4,33.9,87.5,5.43,287.5,Brown Hydromorphic
49.6,24.3,94.3,33.0,71.0,6.31,214.1,Red Loam
99.0,27.9,85.8,29.2,78.2,5.83,229.9,Red Loam
49.8,29.0,58.7,29.9,75.4,8.36,123.7,Coastal Alluvial
88.5,39.6,87.5,30.8,89.9,6.87,176.1,Clayey
55.7,15.2,53.7,29.9,83.6,5.32,253.9,Laterite
176.1,23.5,49.5,27.5,90.4,4.99,272.8,Peaty
65.9,16.5,87.2,35.7,66.5,5.81,233.8,Laterite
24.4,32.9,38.0,27.3,51.7,6.62,109.3,Sandy
70.6,46.1,69.5,28.1,87.2,4.93,334.7,Brown Hydromorphic
42.9,25.9,52.4,30.6,64.1,7.01,143.6,Sandy
107.0,51.6,105.5,19.2,87.7,5.81,362.3,Forest Loam
84.5,24.7,37.0,27.9,84.4,5.11,232.7,Brown Hydromorphic
98.2,35.5,58.8,31.8,88.7,4.33,268.3,Brown Hydromorphic
28.5,10.8,36.5,28.1,59.2,7.08,112.0,Sandy
74.5,26.2,66.6,33.8,71.0,6.11,188.1,Red Loam
66.1,42.3,52.9,29.8,81.0,8.2,170.7,Coastal Alluvial
125.6,18.8,37.8,30.9,88.9,4.18,228.1,Peaty
58.6,12.5,65.1,27.9,75.4,5.32,389.1,Laterite
160.8,35.8,48.4,30.1,91.0,3.37,244.8,Peaty
51.9,40.2,87.1,33.0,66.5,8.32,78.7,Black Cotton
36.6,17.8,42.3,29.6,81.3,5.16,261.0,Laterite
114.5,47.8,111.4,21.1,84.2,5.18,307.4,Forest Loam
133.4,36.6,75.0,16.7,84.3,5.59,297.5,Forest Loam
74.6,11.2,75.4,25.8,74.9,4.52,269.6,Laterite
45.1,41.4,79.4,29.4,90.9,8.32,185.9,Coastal Alluvial
65.4,30.9,92.6,33.8,70.6,6.45,171.0,Red Loam
151.3,23.3,35.1,28.0,88.1,4.04,276.8,Peaty
42.2,15.6,42.4,30.0,71.4,5.06,259.3,Laterite
74.9,30.7,48.1,27.4,89.0,5.07,205.0,Brown Hydromorphic
126.3,55.3,87.9,31.1,85.2,6.74,172.7,Riverine Alluvial
76.2,35.5,65.7,30.9,77.0,6.15,193.0,Red Loam
92.6,58.5,85.9,28.7,70.1,7.83,179.8,Clayey
79.7,36.0,93.3,31.1,65.7,6.64,92.2,Loamy
62.6,50.1,91.6,26.8,82.9,7.57,157.2,Clayey
38.1,36.6,68.5,30.2,89.2,7.67,179.5,Coastal Alluvial
40.3,25.4,33.6,30.2,65.6,6.28,136.2,Sandy
48.1,31.2,80.0,28.4,67.9,6.82,201.6,Red Loam
131.6,23.9,52.3,28.9,91.5,3.85,258.1,Peaty
157.0,31.5,27.6,27.7,91.7,4.38,246.3,Peaty
61.3,14.4,59.0,31.7,89.0,5.74,223.9,Laterite
54.7,44.2,100.8,26.6,73.8,7.5,177.4,Clayey
59.4,4.5,67.4,28.6,81.9,4.7,290.1,Laterite
32.0,16.5,50.7,31.2,77.1,5.48,237.3,Laterite
65.6,48.1,53.9,28.6,93.1,4.81,237.6,Brown Hydromorphic
63.7,31.3,84.0,31.1,78.3,5.7,207.1,Red Loam
110.6,59.7,97.9,20.5,88.8,5.41,327.9,Forest Loam
66.8,35.9,84.5,27.1,65.1,8.62,97.1,Black Cotton
118.8,35.2,83.9,20.4,83.5,5.69,336.9,Forest Loam
84.6,27.0,93.0,19.4,90.4,5.52,327.4,Forest Loam
96.0,30.6,56.1,28.9,84.8,7.02,145.0,Clayey
57.8,58.6,93.1,27.0,71.2,6.63,169.5,Clayey
45.8,26.1,31.1,29.3,91.4,7.76,166.2,Coastal Alluvial
83.4,41.4,72.1,29.3,87.5,6.49,221.6,Riverine Alluvial
33.8,29.9,58.3,35.6,83.1,7.9,125.9,Coastal Alluvial
47.2,9.4,77.3,33.2,77.8,5.63,342.8,Laterite
54.4,46.1,38.2,32.2,84.9,7.67,194.3,Coastal Alluvial
26.6,20.7,32.8,34.0,56.2,7.12,109.2,Sandy
47.4,31.8,62.5,32.4,92.8,8.05,178.4,Coastal Alluvial
70.2,29.4,107.5,31.1,79.6,6.44,255.8,Red Loam
134.8,56.3,118.2,25.8,82.3,5.58,291.4,Forest Loam
75.9,68.0,82.8,22.8,83.0,6.99,217.9,Riverine Alluvial
90.6,33.6,98.6,28.0,78.1,7.99,200.2,Clayey
40.6,19.8,39.4,28.7,89.3,5.56,323.1,Laterite
54.7,29.0,81.2,32.0,74.0,6.04,171.7,Red Loam
99.4,42.4,66.9,26.8,70.1,6.43,145.0,Loamy
69.2,37.2,78.8,27.6,75.1,6.53,209.5,Red Loam
84.5,39.2,49.6,27.6,79.4,5.08,304.2,Brown Hydromorphic
44.6,25.7,42.4,33.5,84.9,7.87,113.1,Coastal Alluvial
121.7,52.8,85.3,29.2,77.2,6.46,214.8,Riverine Alluvial
64.4,68.4,70.2,31.3,66.7,7.46,198.4,Riverine Alluvial
94.5,36.9,30.8,30.6,93.3,4.47,293.1,Brown Hydromorphic
118.8,29.4,64.1,26.4,93.6,4.51,273.3,Peaty
63.9,24.1,89.6,31.0,75.8,6.21,274.1,Red Loam
76.0,59.3,54.7,31.7,81.1,6.57,219.4,Riverine Alluvial
162.5,32.7,46.8,28.3,100.0,4.58,260.9,Peaty
61.3,25.8,80.9,33.2,81.7,6.61,190.5,Red Loam
63.3,33.3,57.2,30.2,72.0,5.78,213.6,Red Loam
59.4,14.5,47.0,28.0,87.6,5.12,320.1,Laterite
124.8,35.4,95.2,17.8,79.5,6.34,324.0,Forest Loam
44.7,35.7,74.7,29.2,82.8,6.95,165.1,Coastal Alluvial
46.4,17.0,73.2,29.4,79.1,5.37,292.8,Laterite
92.3,30.7,69.2,30.5,68.3,6.03,206.6,Red Loam
58.1,9.7,105.2,25.5,77.8,5.07,316.4,Laterite
106.9,54.0,87.2,21.6,93.4,6.12,319.2,Forest Loam
74.2,48.2,65.2,26.1,63.3,6.06,159.3,Loamy
75.6,38.6,79.1,30.2,69.5,7.53,108.5,Black Cotton
137.6,38.2,95.7,24.7,94.3,6.11,249.3,Forest Loam
48.7,42.4,55.4,31.5,77.7,7.44,196.3,Coastal Alluvial
45.0,11.4,69.6,30.7,82.6,5.27,354.4,Laterite
49.8,25.1,58.7,30.8,76.4,6.33,190.0,Red Loam
88.6,19.7,76.2,30.8,79.1,6.24,211.7,Red Loam
84.9,35.2,43.0,31.6,90.1,4.98,313.8,Brown Hydromorphic
44.9,27.3,66.0,32.1,89.8,5.9,152.7,Red Loam
71.0,37.0,88.1,27.5,69.2,6.31,254.4,Red Loam
124.7,59.8,102.7,29.5,84.4,6.72,235.6,Riverine Alluvial
48.5,38.6,48.4,26.8,91.7,8.05,190.4,Coastal Alluvial
63.9,41.8,73.6,38.9,61.1,7.54,148.5,Black Cotton
68.2,8.4,62.2,30.2,93.8,5.46,274.3,Laterite
103.6,57.5,96.2,21.0,83.9,5.85,305.1,Forest Loam
67.2,50.1,82.4,30.2,77.5,6.87,186.0,Riverine Alluvial
52.6,49.2,46.6,31.6,92.3,7.7,188.8,Coastal Alluvial
40.9,32.6,72.0,35.0,83.6,7.8,130.1,Coastal Alluvial
52.3,23.3,77.5,31.1,81.4,4.96,312.8,Laterite
64.5,20.6,46.1,28.7,85.8,5.71,285.9,Laterite
82.1,33.0,64.5,28.1,90.8,5.35,228.7,Brown Hydromorphic
57.8,5.6,67.0,29.4,76.5,4.79,238.1,Laterite
74.0,23.7,27.0,29.9,83.1,4.12,260.6,Brown Hydromorphic
113.7,36.4,83.6,26.5,81.5,6.97,210.3,Riverine Alluvial
69.2,7.3,55.4,32.1,78.7,5.43,316.4,Laterite
58.8,13.5,70.3,32.6,78.4,5.15,277.6,Laterite
122.4,29.8,90.5,20.3,76.3,5.56,318.3,Forest Loam
80.7,28.1,76.0,26.4,72.5,6.09,167.3,Loamy
59.5,7.5,69.6,28.6,79.9,5.23,251.7,Laterite
36.4,14.6,61.9,31.5,80.1,5.07,339.1,Laterite
53.8,45.8,52.8,30.6,87.9,7.43,183.2,Coastal Alluvial
96.6,54.2,75.8,26.5,77.9,6.49,267.8,Riverine Alluvial
79.8,77.0,104.3,30.7,72.1,6.98,242.0,Riverine Alluvial
107.8,55.0,109.5,25.1,76.0,6.59,223.7,Riverine Alluvial
43.0,43.2,65.8,31.2,76.2,8.84,171.2,Coastal Alluvial
47.6,19.1,64.7,26.4,83.4,5.27,244.4,Laterite
93.3,47.4,103.3,18.4,85.1,5.34,336.0,Forest Loam
46.0,27.6,46.1,33.3,87.2,7.14,177.2,Coastal Alluvial
125.5,47.5,90.3,27.4,82.7,6.82,200.6,Riverine Alluvial
84.9,38.5,78.6,31.0,62.8,8.03,75.8,Black Cotton
45.6,23.6,74.2,31.6,75.6,6.42,248.8,Red Loam
73.3,20.2,79.6,28.2,67.7,5.94,241.2,Red Loam
39.6,36.0,35.0,28.9,96.9,8.36,152.5,Coastal Alluvial
34.5,13.1,67.0,27.0,81.6,5.6,247.3,Laterite
43.2,13.9,73.2,27.4,88.2,5.46,265.9,Laterite
69.9,30.2,86.6,31.0,56.2,7.62,123.2,Black Cotton
69.2,26.2,67.7,32.6,68.8,5.92,204.5,Red Loam
79.2,49.0,79.8,26.5,83.9,6.46,235.9,Riverine Alluvial
75.9,41.8,59.3,29.5,81.4,7.1,205.8,Clayey
76.0,36.3,55.1,30.8,61.2,7.7,105.2,Black Cotton
64.8,37.1,64.7,27.9,89.0,5.45,233.1,Brown Hydromorphic
58.0,34.8,59.4,30.5,65.6,7.22,118.2,Black Cotton
120.4,27.0,94.7,21.5,90.7,5.35,337.9,Forest Loam
81.5,20.3,75.5,25.1,81.4,5.34,183.1,Laterite
49.1,11.3,78.9,27.0,81.4,5.1,209.7,Laterite
111.9,44.0,83.3,23.1,96.9,6.45,245.5,Forest Loam
77.9,31.7,50.0,30.5,91.4,4.63,270.6,Brown Hydromorphic
55.0,15.3,92.5,25.6,83.3,5.67,312.7,Laterite
86.3,43.9,58.0,34.2,70.2,7.31,127.7,Black Cotton
113.2,57.7,79.9,32.7,78.3,6.64,265.5,Riverine Alluvial
77.7,10.7,64.9,30.3,84.1,5.31,249.1,Laterite
63.1,7.2,54.6,31.0,76.6,5.25,294.4,Laterite
73.4,25.0,89.2,29.2,78.2,6.5,214.6,Red Loam
89.1,47.0,82.7,26.0,72.3,6.98,280.0,Riverine Alluvial
62.7,27.4,94.7,32.1,81.4,6.18,195.4,Red Loam
31.8,19.5,66.9,26.8,82.4,5.16,253.7,Laterite
